timestamps,open,high,low,close,volume
1636386360,150.88999938964844,150.9199981689453,150.85000610351562,150.88150024414062,124599
1636386420,150.8800048828125,150.9600067138672,150.85000610351562,150.89889526367188,117805
1636386480,150.8800048828125,150.90750122070312,150.8699951171875,150.8885955810547,54505
1636386540,150.88499450683594,150.91000366210938,150.86000061035156,150.89500427246094,71688
1636386600,150.89500427246094,150.91000366210938,150.86000061035156,150.88499450683594,76769
1636386660,150.8865966796875,150.92999267578125,150.86000061035156,150.9149932861328,86666
1636386720,150.9250030517578,150.9250030517578,150.7949981689453,150.82000732421875,140150
1636386780,150.80999755859375,150.82049560546875,150.75999450683594,150.8000946044922,107114
1636386840,150.8000030517578,150.86500549316406,150.77999877929688,150.85499572753906,76030
1636386900,150.85000610351562,150.9250030517578,150.83999633789062,150.89500427246094,113228
1636386960,150.89500427246094,150.94000244140625,150.81500244140625,150.82090759277344,147649
1636387020,150.82220458984375,150.8300018310547,150.77999877929688,150.8249969482422,96760
1636387080,150.81500244140625,150.82989501953125,150.8000030517578,150.82000732421875,73116
1636387140,150.82000732421875,150.85000610351562,150.75999450683594,150.76019287109375,88206
1636387200,150.75999450683594,150.80999755859375,150.72000122070312,150.7949981689453,149228
1636387260,150.80999755859375,150.8300018310547,150.77999877929688,150.8000030517578,70944
1636387320,150.80999755859375,150.8459930419922,150.76499938964844,150.8415069580078,79461
1636387380,150.85000610351562,150.88900756835938,150.84010314941406,150.86500549316406,87630
1636387440,150.86270141601562,150.86500549316406,150.8000030517578,150.82769775390625,57999
1636387500,150.8300018310547,150.8300018310547,150.77499389648438,150.8000030517578,83314
1636387560,150.7949981689453,150.82000732421875,150.77000427246094,150.7899932861328,100726
1636387620,150.78359985351562,150.8300018310547,150.77499389648438,150.77999877929688,68219
1636387680,150.7899932861328,150.8177032470703,150.72000122070312,150.76010131835938,115030
1636387740,150.75999450683594,150.77999877929688,150.72000122070312,150.74000549316406,70927
1636387800,150.72999572753906,150.74000549316406,150.65499877929688,150.72999572753906,193725
1636387860,150.72999572753906,150.75970458984375,150.59500122070312,150.60000610351562,120281
1636387920,150.60879516601562,150.6699981689453,150.60000610351562,150.63999938964844,95845
1636387980,150.63999938964844,150.7169952392578,150.6300048828125,150.67999267578125,91985
1636388040,150.6699981689453,150.67999267578125,150.55999755859375,150.64999389648438,131881
1636388100,150.64999389648438,150.66000366210938,150.60000610351562,150.60000610351562,112545
1636388160,150.60000610351562,150.61500549316406,150.52999877929688,150.5449981689453,193416
1636388220,150.5500030517578,150.6300048828125,150.51499938964844,150.6199951171875,123700
1636388280,150.6121063232422,150.73500061035156,150.59500122070312,150.71499633789062,108344
1636388340,150.7100067138672,150.71499633789062,150.63999938964844,150.64999389648438,88823
1636388400,150.66000366210938,150.6699981689453,150.63999938964844,150.64500427246094,58355
1636388460,150.64500427246094,150.8000030517578,150.63999938964844,150.77699279785156,163939
1636388520,150.76010131835938,150.7899932861328,150.74000549316406,150.7550048828125,89938
1636388580,150.7550048828125,150.77670288085938,150.74000549316406,150.74000549316406,98026
1636388640,150.74000549316406,150.75,150.72000122070312,150.7270050048828,48677
1636388700,150.72000122070312,150.74000549316406,150.68499755859375,150.74000549316406,126589
1636388760,150.7449951171875,150.75,150.6699981689453,150.7100067138672,80535
1636388820,150.7100067138672,150.74000549316406,150.6699981689453,150.69500732421875,87155
1636388880,150.68890380859375,150.72999572753906,150.68890380859375,150.72500610351562,54845
1636388940,150.72500610351562,150.72999572753906,150.66000366210938,150.6685028076172,74705
1636389000,150.66000366210938,150.6999969482422,150.63999938964844,150.66470336914062,79362
1636389060,150.66000366210938,150.66990661621094,150.6199951171875,150.6649932861328,67335
1636389120,150.6699981689453,150.6699981689453,150.6199951171875,150.64500427246094,70310
1636389180,150.63999938964844,150.67999267578125,150.63999938964844,150.6649932861328,60183
1636389240,150.6649932861328,150.66990661621094,150.57000732421875,150.64500427246094,77750
1636389300,150.64500427246094,150.67999267578125,150.61500549316406,150.6750030517578,66613
1636389360,150.6750030517578,150.6750030517578,150.61000061035156,150.63800048828125,64236
1636389420,150.63499450683594,150.64999389648438,150.5800018310547,150.5977020263672,72439
1636389480,150.59500122070312,150.59829711914062,150.57000732421875,150.5850067138672,64280
1636389540,150.5800018310547,150.61000061035156,150.55999755859375,150.60499572753906,74215
1636389600,150.59359741210938,150.60000610351562,150.5500030517578,150.55999755859375,50736
1636389660,150.56500244140625,150.60000610351562,150.47999572753906,150.49000549316406,133459
1636389720,150.49000549316406,150.5196075439453,150.47999572753906,150.50819396972656,54402
1636389780,150.50999450683594,150.5500030517578,150.49000549316406,150.52000427246094,87644
1636389840,150.52000427246094,150.60000610351562,150.52000427246094,150.5594940185547,81718
1636389900,150.5574951171875,150.61500549316406,150.5399932861328,150.61500549316406,78101
1636389960,150.61500549316406,150.6199951171875,150.57000732421875,150.58999633789062,66070
1636390020,150.58859252929688,150.61000061035156,150.5500030517578,150.55499267578125,37104
1636390080,150.55499267578125,150.56500244140625,150.4199981689453,150.42999267578125,147686
1636390140,150.42999267578125,150.4499969482422,150.34500122070312,150.4197998046875,187818
1636390200,150.4178924560547,150.47000122070312,150.39999389648438,150.47000122070312,68707
1636390260,150.47000122070312,150.47999572753906,150.4208984375,150.47500610351562,57728
1636390320,150.47500610351562,150.47500610351562,150.4199981689453,150.42010498046875,64596
1636390380,150.42999267578125,150.5,150.42999267578125,150.47999572753906,66165
1636390440,150.47500610351562,150.50999450683594,150.44000244140625,150.4600067138672,79187
1636390500,150.4600067138672,150.47000122070312,150.41000366210938,150.44000244140625,47997
1636390560,150.42999267578125,150.45750427246094,150.42979431152344,150.44000244140625,43489
1636390620,150.44500732421875,150.4600067138672,150.39999389648438,150.41000366210938,109740
1636390680,150.41009521484375,150.47500610351562,150.39999389648438,150.4102020263672,66307
1636390740,150.41000366210938,150.42999267578125,150.39239501953125,150.4102020263672,97663
1636390800,150.41000366210938,150.42999267578125,150.35000610351562,150.3800048828125,115208
1636390860,150.3800048828125,150.41000366210938,150.32000732421875,150.3350067138672,90707
1636390920,150.3350067138672,150.375,150.3000030517578,150.31500244140625,84450
1636390980,150.31910705566406,150.32000732421875,150.1999969482422,150.27000427246094,252000
1636391040,150.2700958251953,150.30799865722656,150.2700958251953,150.27999877929688,57742
1636391100,150.2884979248047,150.30499267578125,150.22999572753906,150.25,107380
1636391160,150.25,150.25999450683594,150.16000366210938,150.2100067138672,138285
1636391220,150.20899963378906,150.35000610351562,150.1999969482422,150.34500122070312,148805
1636391280,150.3480987548828,150.4250030517578,150.33999633789062,150.3800048828125,90762
1636391340,150.3699951171875,150.4058074951172,150.360107421875,150.39529418945312,48708
1636391400,150.38999938964844,150.42909240722656,150.3800048828125,150.38499450683594,72969
1636391460,150.38999938964844,150.41000366210938,150.3699951171875,150.375,50126
1636391520,150.3800048828125,150.3800048828125,150.33999633789062,150.35499572753906,64444
1636391580,150.35000610351562,150.39500427246094,150.3424072265625,150.36500549316406,46084
1636391640,150.3699951171875,150.41000366210938,150.3699951171875,150.3800048828125,48405
1636391700,150.38999938964844,150.38999938964844,150.32000732421875,150.35000610351562,65564
1636391760,150.34500122070312,150.37840270996094,150.31500244140625,150.3699951171875,39779
1636391820,150.37939453125,150.39999389648438,150.32000732421875,150.35499572753906,66359
1636391880,150.35980224609375,150.41000366210938,150.35000610351562,150.375,62322
1636391940,150.3699951171875,150.4199981689453,150.35499572753906,150.39500427246094,701619
1636392000,150.38999938964844,150.41000366210938,150.35000610351562,150.375,42266
1636392060,150.375,150.39500427246094,150.28500366210938,150.29800415039062,82918
1636392120,150.2949981689453,150.31820678710938,150.20140075683594,150.24000549316406,166490
1636392180,150.22999572753906,150.3101043701172,150.22999572753906,150.30499267578125,53597
1636392240,150.3000030517578,150.3323974609375,150.3000030517578,150.32000732421875,52643
1636392300,150.31910705566406,150.35069274902344,150.2899932861328,150.33999633789062,61295
1636392360,150.33999633789062,150.39999389648438,150.33999633789062,150.38999938964844,66939
1636392420,150.38009643554688,150.42990112304688,150.38009643554688,150.4250030517578,87682
1636392480,150.4250030517578,150.42999267578125,150.38999938964844,150.4149932861328,44914
1636392540,150.4199981689453,150.4499969482422,150.39129638671875,150.4499969482422,64126
1636392600,150.44500732421875,150.48699951171875,150.3800048828125,150.3800048828125,70448
1636392660,150.38009643554688,150.4199981689453,150.33999633789062,150.41000366210938,79113
1636392720,150.39999389648438,150.43499755859375,150.38999938964844,150.41160583496094,36519
1636392780,150.41000366210938,150.44000244140625,150.39999389648438,150.43499755859375,28097
1636392840,150.43499755859375,150.5399932861328,150.43499755859375,150.5200958251953,88272
1636392900,150.52000427246094,150.55999755859375,150.50999450683594,150.52239990234375,66684
1636392960,150.52499389648438,150.53500366210938,150.49000549316406,150.51499938964844,59972
1636393020,150.50999450683594,150.50999450683594,150.4600067138672,150.47000122070312,49769
1636393080,150.47999572753906,150.5399932861328,150.47999572753906,150.4949951171875,61866
1636393140,150.5,150.5,150.42999267578125,150.42999267578125,58474
1636393200,150.42999267578125,150.4949951171875,150.4199981689453,150.48500061035156,47737
1636393260,150.47999572753906,150.5050048828125,150.4600067138672,150.47999572753906,40588
1636393320,150.48500061035156,150.5,150.4499969482422,150.49000549316406,37003
1636393380,150.48500061035156,150.50999450683594,150.4600067138672,150.47500610351562,31662
1636393440,150.47900390625,150.50999450683594,150.46499633789062,150.47500610351562,38585
1636393500,150.47999572753906,150.52499389648438,150.47500610351562,150.52000427246094,38935
1636393560,150.52000427246094,150.52000427246094,150.4600067138672,150.48500061035156,51627
1636393620,150.49000549316406,150.49710083007812,150.47000122070312,150.49000549316406,31510
1636393680,150.48980712890625,150.52999877929688,150.47000122070312,150.48500061035156,57451
1636393740,150.5,150.5186004638672,150.47000122070312,150.50999450683594,40699
1636393800,150.4971923828125,150.50999450683594,150.4600067138672,150.5,47383
1636393860,150.5,150.51499938964844,150.42730712890625,150.43809509277344,51120
1636393920,150.43499755859375,150.4949951171875,150.4199981689453,150.4949951171875,29337
1636393980,150.49960327148438,150.49960327148438,150.44000244140625,150.44259643554688,28579
1636394040,150.44500732421875,150.5131072998047,150.4409942626953,150.4990997314453,48446
1636394100,150.50999450683594,150.52999877929688,150.44000244140625,150.4550018310547,40712
1636394160,150.44500732421875,150.4691925048828,150.44000244140625,150.4550018310547,36821
1636394220,150.4550018310547,150.52499389648438,150.44500732421875,150.52499389648438,48385
1636394280,150.52999877929688,150.52999877929688,150.4499969482422,150.5050048828125,54064
1636394340,150.5050048828125,150.61000061035156,150.5,150.58999633789062,71496
1636394400,150.5850067138672,150.59849548339844,150.5399932861328,150.58999633789062,50423
1636394460,150.58999633789062,150.63999938964844,150.5800018310547,150.6190948486328,67993
1636394520,150.61000061035156,150.6300048828125,150.57000732421875,150.61000061035156,67004
1636394580,150.60870361328125,150.625,150.60000610351562,150.61500549316406,37872
1636394640,150.6063995361328,150.60890197753906,150.52999877929688,150.5399932861328,47947
1636394700,150.54989624023438,150.6300048828125,150.5399932861328,150.61239624023438,61693
1636394760,150.6186065673828,150.64999389648438,150.61099243164062,150.64500427246094,59711
1636394820,150.64500427246094,150.6999969482422,150.63999938964844,150.6999969482422,54947
1636394880,150.6999969482422,150.73989868164062,150.69000244140625,150.72999572753906,65283
1636394940,150.73500061035156,150.73500061035156,150.69000244140625,150.71499633789062,53011
1636395000,150.71389770507812,150.72500610351562,150.64500427246094,150.72000122070312,87289
1636395060,150.72500610351562,150.77999877929688,150.72000122070312,150.77099609375,114010
1636395120,150.7700958251953,150.86610412597656,150.7700958251953,150.85009765625,148664
1636395180,150.86000061035156,150.86000061035156,150.75999450683594,150.76499938964844,74423
1636395240,150.77000427246094,150.7899932861328,150.72999572753906,150.74000549316406,48755
1636395300,150.7386932373047,150.74000549316406,150.6999969482422,150.72999572753906,63236
1636395360,150.73500061035156,150.8000030517578,150.72999572753906,150.8000030517578,85605
1636395420,150.79739379882812,150.83619689941406,150.7949981689453,150.8350067138672,51942
1636395480,150.8350067138672,150.89700317382812,150.8350067138672,150.89500427246094,100233
1636395540,150.89999389648438,150.9199981689453,150.89999389648438,150.91009521484375,49007
1636395600,150.9199981689453,150.9550018310547,150.9199981689453,150.93499755859375,72429
1636395660,150.92999267578125,150.9550018310547,150.89999389648438,150.9123992919922,98824
1636395720,150.9199981689453,150.92999267578125,150.91000366210938,150.9250030517578,32743
1636395780,150.9199981689453,150.97000122070312,150.9199981689453,150.96299743652344,61477
1636395840,150.96499633789062,150.97000122070312,150.90989685058594,150.9149932861328,52324
1636395900,150.91000366210938,150.99000549316406,150.91000366210938,150.9700927734375,91068
1636395960,150.97999572753906,151.00999450683594,150.97000122070312,150.98500061035156,131735
1636396020,150.99000549316406,151.0,150.89999389648438,150.89999389648438,73566
1636396080,150.89999389648438,150.9149932861328,150.86000061035156,150.88499450683594,52393
1636396140,150.8795928955078,150.9499969482422,150.875,150.8800048828125,92251
1636396200,150.8800048828125,150.9199981689453,150.86000061035156,150.8634033203125,69887
1636396260,150.8699951171875,150.9499969482422,150.83999633789062,150.85000610351562,98473
1636396320,150.85000610351562,150.89999389648438,150.83999633789062,150.89100646972656,55990
1636396380,150.90199279785156,150.94000244140625,150.8699951171875,150.89999389648438,41548
1636396440,150.89500427246094,150.9149932861328,150.86000061035156,150.8699951171875,40734
1636396500,150.87640380859375,150.90040588378906,150.77000427246094,150.77000427246094,105482
1636396560,150.76499938964844,150.84500122070312,150.76499938964844,150.8249969482422,74415
1636396620,150.8350067138672,150.83999633789062,150.77999877929688,150.7949981689453,48964
1636396680,150.7949981689453,150.8800048828125,150.77999877929688,150.85000610351562,44360
1636396740,150.83999633789062,150.83999633789062,150.82000732421875,150.8300018310547,37732
1636396800,150.83230590820312,150.8699951171875,150.8000030517578,150.80499267578125,42156
1636396860,150.80999755859375,150.80999755859375,150.77999877929688,150.7899932861328,37725
1636396920,150.7899932861328,150.80999755859375,150.77999877929688,150.8000030517578,20453
1636396980,150.8000946044922,150.82870483398438,150.79080200195312,150.80499267578125,40384
1636397040,150.8000030517578,150.8498992919922,150.7949981689453,150.83999633789062,38403
1636397100,150.83999633789062,150.85719299316406,150.77000427246094,150.8350067138672,57445
1636397160,150.8350067138672,150.85000610351562,150.82000732421875,150.83990478515625,43623
1636397220,150.83160400390625,150.8350067138672,150.77999877929688,150.7899932861328,39060
1636397280,150.7949981689453,150.7949981689453,150.7299041748047,150.75,59646
1636397340,150.74009704589844,150.75,150.66000366210938,150.68499755859375,84681
1636397400,150.67999267578125,150.7050018310547,150.6501007080078,150.65499877929688,76457
1636397460,150.66000366210938,150.69000244140625,150.64999389648438,150.68499755859375,42851
1636397520,150.69000244140625,150.69000244140625,150.65499877929688,150.6699981689453,37241
1636397580,150.6750030517578,150.69000244140625,150.64999389648438,150.6649932861328,38971
1636397640,150.66700744628906,150.72999572753906,150.66000366210938,150.67010498046875,56143
1636397700,150.6750030517578,150.69000244140625,150.64999389648438,150.69000244140625,33122
1636397760,150.68499755859375,150.6999969482422,150.65499877929688,150.6580047607422,42258
1636397820,150.656494140625,150.66949462890625,150.60000610351562,150.6179962158203,49922
1636397880,150.6195068359375,150.64500427246094,150.61000061035156,150.61500549316406,34262
1636397940,150.61000061035156,150.6199951171875,150.5850067138672,150.58949279785156,43716
1636398000,150.58189392089844,150.59500122070312,150.53500366210938,150.58999633789062,109142
1636398060,150.5800018310547,150.66000366210938,150.55999755859375,150.66000366210938,87698
1636398120,150.6584930419922,150.7050018310547,150.65499877929688,150.69129943847656,68759
1636398180,150.69000244140625,150.72500610351562,150.6699981689453,150.68499755859375,47431
1636398240,150.68499755859375,150.69000244140625,150.64999389648438,150.66749572753906,35897
1636398300,150.6676025390625,150.6750030517578,150.61000061035156,150.63999938964844,43588
1636398360,150.63009643554688,150.69000244140625,150.63009643554688,150.67999267578125,56213
1636398420,150.69000244140625,150.74000549316406,150.67999267578125,150.72950744628906,82698
1636398480,150.72000122070312,150.72999572753906,150.68499755859375,150.69000244140625,65330
1636398540,150.69500732421875,150.72999572753906,150.69000244140625,150.69009399414062,38438
1636398600,150.69500732421875,150.6999969482422,150.64999389648438,150.66009521484375,61527
1636398660,150.6649932861328,150.67869567871094,150.63009643554688,150.66909790039062,55199
1636398720,150.6649932861328,150.6699981689453,150.61000061035156,150.65499877929688,48739
1636398780,150.65499877929688,150.68809509277344,150.63499450683594,150.67010498046875,48778
1636398840,150.67880249023438,150.7050018310547,150.6699981689453,150.67999267578125,37175
1636398900,150.68870544433594,150.6898956298828,150.6199951171875,150.6300048828125,42376
1636398960,150.6300048828125,150.7550048828125,150.6199951171875,150.7200927734375,88326
1636399020,150.72500610351562,150.8000030517578,150.72000122070312,150.75999450683594,71755
1636399080,150.75999450683594,150.7899932861328,150.72999572753906,150.74000549316406,48362
1636399140,150.73500061035156,150.73989868164062,150.7100067138672,150.72999572753906,51353
1636399200,150.72500610351562,150.74000549316406,150.64500427246094,150.64990234375,87916
1636399260,150.64500427246094,150.6699981689453,150.59469604492188,150.59469604492188,83407
1636399320,150.60000610351562,150.6199951171875,150.57000732421875,150.5800018310547,63893
1636399380,150.5800018310547,150.63999938964844,150.57000732421875,150.6300048828125,51506
1636399440,150.625,150.65499877929688,150.6219024658203,150.63499450683594,41173
1636399500,150.63499450683594,150.63499450683594,150.55999755859375,150.5760955810547,60278
1636399560,150.5800018310547,150.58999633789062,150.5500030517578,150.5500030517578,36685
1636399620,150.55850219726562,150.5800018310547,150.55850219726562,150.56500244140625,46302
1636399680,150.56500244140625,150.6083984375,150.56500244140625,150.5749969482422,49024
1636399740,150.5749969482422,150.5749969482422,150.52000427246094,150.52499389648438,46747
1636399800,150.52499389648438,150.57000732421875,150.52000427246094,150.5626983642578,47529
1636399860,150.5684051513672,150.61000061035156,150.56500244140625,150.58999633789062,90357
1636399920,150.60000610351562,150.60000610351562,150.5500030517578,150.5500946044922,73172
1636399980,150.55999755859375,150.5749969482422,150.5500030517578,150.55499267578125,24190
1636400040,150.55650329589844,150.58999633789062,150.53500366210938,150.5449981689453,107868
1636400100,150.5399932861328,150.57000732421875,150.53500366210938,150.55499267578125,33397
1636400160,150.55889892578125,150.57000732421875,150.52000427246094,150.52000427246094,49424
1636400220,150.52000427246094,150.5399932861328,150.50999450683594,150.53370666503906,51423
1636400280,150.5399932861328,150.5970001220703,150.5399932861328,150.5666046142578,67469
1636400340,150.55999755859375,150.601806640625,150.5500030517578,150.601806640625,54797
1636400400,150.60000610351562,150.63890075683594,150.57000732421875,150.5749969482422,69850
1636400460,150.5749969482422,150.58999633789062,150.5500030517578,150.57000732421875,42119
1636400520,150.57000732421875,150.63999938964844,150.57000732421875,150.61700439453125,50496
1636400580,150.61000061035156,150.61500549316406,150.58999633789062,150.60499572753906,27970
1636400640,150.60000610351562,150.65499877929688,150.60000610351562,150.63999938964844,47964
1636400700,150.639892578125,150.63999938964844,150.5998992919922,150.6199951171875,41434
1636400760,150.61160278320312,150.6199951171875,150.58999633789062,150.6199951171875,43698
1636400820,150.6199951171875,150.63999938964844,150.61000061035156,150.61500549316406,51218
1636400880,150.61500549316406,150.64950561523438,150.61000061035156,150.64500427246094,40581
1636400940,150.63999938964844,150.66000366210938,150.625,150.6300048828125,41363
1636401000,150.63499450683594,150.64999389648438,150.6300048828125,150.63999938964844,36317
1636401060,150.6300048828125,150.6300048828125,150.58999633789062,150.60000610351562,47305
1636401120,150.60499572753906,150.6199951171875,150.58999633789062,150.6199951171875,39335
1636401180,150.61500549316406,150.6300048828125,150.60000610351562,150.6199951171875,35529
1636401240,150.6199951171875,150.625,150.52999877929688,150.53990173339844,59641
1636401300,150.5399932861328,150.5749969482422,150.5399932861328,150.57000732421875,62893
1636401360,150.5800018310547,150.65750122070312,150.5800018310547,150.64500427246094,78171
1636401420,150.64500427246094,150.66000366210938,150.610107421875,150.63999938964844,53109
1636401480,150.6300048828125,150.63999938964844,150.60000610351562,150.625,45982
1636401540,150.6300048828125,150.6750030517578,150.6199951171875,150.6649932861328,81129
1636401600,150.6649932861328,150.6649932861328,150.60000610351562,150.61300659179688,52715
1636401660,150.6199951171875,150.6199951171875,150.55999755859375,150.57000732421875,54852
1636401720,150.55999755859375,150.56500244140625,150.5399932861328,150.55029296875,36780
1636401780,150.5500030517578,150.5500030517578,150.50999450683594,150.51800537109375,46163
1636401840,150.50999450683594,150.57000732421875,150.50999450683594,150.55740356445312,37743
1636401900,150.55499267578125,150.56500244140625,150.5399932861328,150.5399932861328,35670
1636401960,150.5399932861328,150.55160522460938,150.50999450683594,150.52499389648438,27052
1636402020,150.52999877929688,150.5500030517578,150.52000427246094,150.5222930908203,31676
1636402080,150.5299072265625,150.52999877929688,150.47000122070312,150.48500061035156,95023
1636402140,150.48849487304688,150.6300048828125,150.48849487304688,150.61000061035156,103143
1636402200,150.60000610351562,150.6199951171875,150.57000732421875,150.57730102539062,57239
1636402260,150.57000732421875,150.5800018310547,150.52999877929688,150.55349731445312,52819
1636402320,150.55189514160156,150.5583953857422,150.49000549316406,150.51499938964844,43171
1636402380,150.52000427246094,150.54739379882812,150.5,150.50999450683594,44392
1636402440,150.50999450683594,150.59500122070312,150.50999450683594,150.5800018310547,47085
1636402500,150.57000732421875,150.60000610351562,150.57000732421875,150.5760040283203,34032
1636402560,150.57000732421875,150.5800018310547,150.50999450683594,150.5583953857422,46637
1636402620,150.55099487304688,150.57839965820312,150.5399932861328,150.55999755859375,31192
1636402680,150.55499267578125,150.58090209960938,150.5399932861328,150.5449981689453,58076
1636402740,150.5500030517578,150.5500030517578,150.5019989013672,150.5050048828125,45589
1636402800,150.5050048828125,150.5399932861328,150.5,150.5399932861328,80330
1636402860,150.5399932861328,150.56500244140625,150.52169799804688,150.53500366210938,61337
1636402920,150.53500366210938,150.5399932861328,150.52000427246094,150.5399932861328,20297
1636402980,150.53500366210938,150.5399932861328,150.47259521484375,150.47259521484375,68062
1636403040,150.47569274902344,150.4949951171875,150.4300994873047,150.49000549316406,85092
