timestamps,open,high,low,close,volume
1604334780,108.04010009765625,108.12999725341797,107.9800033569336,107.9999008178711,248535
1604334840,107.99500274658203,108.05999755859375,107.8499984741211,107.90499877929688,225860
1604334900,107.90499877929688,108.0,107.83000183105469,107.9800033569336,200024
1604334960,107.9800033569336,107.9800033569336,107.83000183105469,107.87999725341797,192250
1604335020,107.875,107.94499969482422,107.8499984741211,107.8499984741211,145804
1604335080,107.85089874267578,107.9000015258789,107.72000122070312,107.73500061035156,292032
1604335140,107.73999786376953,107.87999725341797,107.73999786376953,107.80670166015625,229106
1604335200,107.80999755859375,108.0,107.80500030517578,107.96499633789062,239633
1604335260,107.97000122070312,107.97000122070312,107.83000183105469,107.91000366210938,210459
1604335320,107.91570281982422,108.18000030517578,107.88240051269531,108.13999938964844,386063
1604335380,108.12999725341797,108.18000030517578,108.11000061035156,108.12920379638672,199152
1604335440,108.12999725341797,108.31999969482422,108.08999633789062,108.31999969482422,288295
1604335500,108.30999755859375,108.36000061035156,108.23999786376953,108.27999877929688,259885
1604335560,108.27999877929688,108.3499984741211,108.19999694824219,108.23999786376953,190884
1604335620,108.23999786376953,108.33999633789062,108.22000122070312,108.27249908447266,179614
1604335680,108.27999877929688,108.30000305175781,108.19499969482422,108.2300033569336,213274
1604335740,108.2300033569336,108.2699966430664,108.13999938964844,108.14009857177734,141816
1604335800,108.13999938964844,108.15499877929688,108.02999877929688,108.11000061035156,200817
1604335860,108.11329650878906,108.20999908447266,108.06999969482422,108.19000244140625,232640
1604335920,108.19000244140625,108.2219009399414,108.15010070800781,108.19499969482422,187321
1604335980,108.19000244140625,108.2698974609375,108.1500015258789,108.20989990234375,172722
1604336040,108.19999694824219,108.2699966430664,108.16320037841797,108.22989654541016,189073
1604336100,108.23999786376953,108.33999633789062,108.23999786376953,108.25240325927734,161079
1604336160,108.26499938964844,108.2699966430664,108.08999633789062,108.13999938964844,199142
1604336220,108.12999725341797,108.16999816894531,108.05999755859375,108.08000183105469,164487
1604336280,108.07009887695312,108.11000061035156,107.95999908447266,108.04000091552734,257503
1604336340,108.05000305175781,108.05999755859375,107.9000015258789,107.91500091552734,142800
1604336400,107.91000366210938,107.9800033569336,107.79000091552734,107.80989837646484,271638
1604336460,107.80999755859375,107.91000366210938,107.80000305175781,107.88999938964844,248048
1604336520,107.9000015258789,108.06500244140625,107.89569854736328,107.99019622802734,218996
1604336580,107.9905014038086,108.05000305175781,107.98999786376953,108.00330352783203,126338
1604336640,108.0,108.05999755859375,107.98999786376953,108.02989959716797,125296
1604336700,108.02999877929688,108.04000091552734,107.94000244140625,108.01619720458984,157595
1604336760,108.01499938964844,108.19999694824219,108.01360321044922,108.16999816894531,300799
1604336820,108.18000030517578,108.30000305175781,108.08000183105469,108.27999877929688,273983
1604336880,108.27999877929688,108.56999969482422,108.27269744873047,108.3550033569336,681428
1604336940,108.36000061035156,108.41999816894531,108.20999908447266,108.4000015258789,404442
1604337000,108.4000015258789,108.5999984741211,108.31999969482422,108.47010040283203,485082
1604337060,108.46499633789062,108.4800033569336,108.2323989868164,108.26460266113281,225125
1604337120,108.26959991455078,108.31999969482422,108.16999816894531,108.17990112304688,257288
1604337180,108.1759033203125,108.27999877929688,108.0999984741211,108.25990295410156,284986
1604337240,108.25,108.30999755859375,108.0999984741211,108.27449798583984,407644
1604337300,108.2699966430664,108.48999786376953,108.2229995727539,108.43499755859375,503158
1604337360,108.44999694824219,108.5,108.30999755859375,108.48999786376953,274790
1604337420,108.4800033569336,108.5,108.22000122070312,108.2488021850586,270268
1604337480,108.24340057373047,108.36000061035156,108.24340057373047,108.29329681396484,236895
1604337540,108.30000305175781,108.37999725341797,108.19999694824219,108.21009826660156,235331
1604337600,108.21160125732422,108.29840087890625,108.16999816894531,108.2750015258789,220829
1604337660,108.27999877929688,108.4000015258789,108.26000213623047,108.279296875,258431
1604337720,108.27999877929688,108.31999969482422,108.2300033569336,108.3093032836914,159345
1604337780,108.30999755859375,108.44499969482422,108.27999877929688,108.44499969482422,219769
1604337840,108.44000244140625,108.44000244140625,108.29000091552734,108.42449951171875,195417
1604337900,108.42500305175781,108.43000030517578,108.30999755859375,108.38500213623047,242493
1604337960,108.37999725341797,108.44999694824219,108.33000183105469,108.37999725341797,164648
1604338020,108.37999725341797,108.44000244140625,108.30999755859375,108.39009857177734,180158
1604338080,108.38999938964844,108.5197982788086,108.36080169677734,108.4800033569336,243229
1604338140,108.46859741210938,108.56999969482422,108.43000030517578,108.51000213623047,190973
1604338200,108.5145034790039,108.51499938964844,108.41000366210938,108.42109680175781,133744
1604338260,108.41850280761719,108.50900268554688,108.41000366210938,108.41000366210938,137499
1604338320,108.4198989868164,108.42500305175781,108.33000183105469,108.39080047607422,182617
1604338380,108.3927993774414,108.4000015258789,108.30000305175781,108.35679626464844,152206
1604338440,108.36000061035156,108.37999725341797,108.28109741210938,108.33499908447266,147336
1604338500,108.31999969482422,108.43000030517578,108.30999755859375,108.375,138783
1604338560,108.37049865722656,108.41500091552734,108.34500122070312,108.34519958496094,133074
1604338620,108.34500122070312,108.3499984741211,108.19999694824219,108.21829986572266,173686
1604338680,108.21499633789062,108.21499633789062,108.02999877929688,108.12999725341797,308533
1604338740,108.12999725341797,108.18060302734375,108.08999633789062,108.11499786376953,183014
1604338800,108.11000061035156,108.16999816894531,108.0199966430664,108.04499816894531,216522
1604338860,108.04000091552734,108.05999755859375,107.93000030517578,107.9749984741211,403324
1604338920,107.96009826660156,107.98999786376953,107.9000015258789,107.9749984741211,219027
1604338980,107.97160339355469,108.01000213623047,107.9000015258789,107.94000244140625,266608
1604339040,107.94999694824219,107.98999786376953,107.87000274658203,107.8906021118164,173655
1604339100,107.8949966430664,107.93900299072266,107.80999755859375,107.875,231416
1604339160,107.87999725341797,107.94999694824219,107.8499984741211,107.91999816894531,236711
1604339220,107.92019653320312,107.97000122070312,107.9000015258789,107.94999694824219,153178
1604339280,107.95500183105469,107.95999908447266,107.80000305175781,107.81999969482422,242224
1604339340,107.82499694824219,107.93000030517578,107.82499694824219,107.91999816894531,155020
1604339400,107.91500091552734,108.02999877929688,107.8458023071289,108.0199966430664,255596
1604339460,108.0250015258789,108.1500015258789,107.94000244140625,108.12999725341797,235355
1604339520,108.12000274658203,108.12989807128906,108.05000305175781,108.06809997558594,173894
1604339580,108.06999969482422,108.08499908447266,108.0,108.04000091552734,135595
1604339640,108.04000091552734,108.0593032836914,107.98999786376953,107.99949645996094,126298
1604339700,108.0,108.08000183105469,107.97000122070312,108.05010223388672,144353
1604339760,108.05000305175781,108.05500030517578,107.93499755859375,107.99500274658203,177686
1604339820,107.9916000366211,108.12999725341797,107.94999694824219,108.10160064697266,145074
1604339880,108.0999984741211,108.1500015258789,108.05000305175781,108.0999984741211,106437
1604339940,108.09500122070312,108.19000244140625,108.05500030517578,108.13500213623047,130052
1604340000,108.13999938964844,108.19999694824219,108.04000091552734,108.05000305175781,176554
1604340060,108.05500030517578,108.06590270996094,107.9885025024414,108.01509857177734,136466
1604340120,108.01390075683594,108.12000274658203,107.98999786376953,108.0000991821289,155879
1604340180,108.0,108.08000183105469,107.97000122070312,108.0343017578125,131497
1604340240,108.04000091552734,108.15989685058594,108.03099822998047,108.12000274658203,165559
1604340300,108.125,108.14900207519531,107.9800033569336,108.05999755859375,157049
1604340360,108.04660034179688,108.13099670410156,108.01000213623047,108.0199966430664,112185
1604340420,108.02349853515625,108.05999755859375,107.95999908447266,107.99849700927734,179274
1604340480,107.98999786376953,108.03990173339844,107.91999816894531,107.91999816894531,142339
1604340540,107.92659759521484,108.02999877929688,107.88999938964844,107.92649841308594,205499
1604340600,107.9259033203125,107.97000122070312,107.88300323486328,107.9000015258789,173801
1604340660,107.9000015258789,108.01000213623047,107.87999725341797,107.9801025390625,200768
1604340720,107.98999786376953,107.98999786376953,107.88929748535156,107.96499633789062,130608
1604340780,107.95999908447266,107.9749984741211,107.8499984741211,107.87989807128906,140443
1604340840,107.8550033569336,107.93180084228516,107.8499984741211,107.90450286865234,132192
1604340900,107.9000015258789,108.06999969482422,107.8499984741211,108.05500030517578,255865
1604340960,108.05010223388672,108.0999984741211,107.9800033569336,107.98999786376953,154309
1604341020,107.98999786376953,107.98999786376953,107.87999725341797,107.94000244140625,171490
1604341080,107.94309997558594,107.96499633789062,107.8499984741211,107.87449645996094,194263
1604341140,107.87670135498047,107.87989807128906,107.79000091552734,107.8499984741211,192739
1604341200,107.8499984741211,107.87989807128906,107.6500015258789,107.66999816894531,473641
1604341260,107.67500305175781,107.72000122070312,107.55000305175781,107.68000030517578,476833
1604341320,107.68000030517578,107.94999694824219,107.6500015258789,107.87860107421875,468267
1604341380,107.87000274658203,108.0999984741211,107.83000183105469,108.0250015258789,337897
1604341440,108.0199966430664,108.0199966430664,107.93260192871094,107.94999694824219,121785
1604341500,107.94999694824219,108.0,107.81999969482422,107.98999786376953,210191
1604341560,107.9801025390625,108.08000183105469,107.93000030517578,107.98400115966797,179045
1604341620,107.98079681396484,107.99500274658203,107.87000274658203,107.91230010986328,163094
1604341680,107.91000366210938,107.94000244140625,107.87999725341797,107.92639923095703,126639
1604341740,107.92400360107422,108.05000305175781,107.92400360107422,108.04000091552734,182864
1604341800,108.04000091552734,108.06999969482422,107.9800033569336,108.0198974609375,138797
1604341860,108.01000213623047,108.0199966430664,107.94999694824219,107.96499633789062,101746
1604341920,107.94999694824219,108.01000213623047,107.87999725341797,107.9749984741211,165837
1604341980,107.97000122070312,107.9800033569336,107.87999725341797,107.93000030517578,148845
1604342040,107.93000030517578,108.13999938964844,107.93000030517578,108.12989807128906,242006
1604342100,108.12000274658203,108.25,108.12000274658203,108.14080047607422,290356
1604342160,108.14070129394531,108.15499877929688,108.06999969482422,108.11499786376953,153825
1604342220,108.11000061035156,108.18190002441406,108.05000305175781,108.05000305175781,145202
1604342280,108.05500030517578,108.05999755859375,107.9800033569336,108.02680206298828,184267
1604342340,108.02999877929688,108.02999877929688,107.91999816894531,108.02670288085938,154394
1604342400,108.02999877929688,108.08000183105469,107.9801025390625,108.0115966796875,202167
1604342460,108.01000213623047,108.0999984741211,108.0,108.0999984741211,114682
1604342520,108.0999984741211,108.19000244140625,108.08280181884766,108.18000030517578,179728
1604342580,108.16999816894531,108.17230224609375,108.05000305175781,108.09500122070312,140474
1604342640,108.08999633789062,108.08999633789062,107.96179962158203,108.01000213623047,176278
1604342700,108.0,108.05999755859375,107.91999816894531,107.92620086669922,153861
1604342760,107.91999816894531,107.92549896240234,107.83000183105469,107.83999633789062,250884
1604342820,107.84929656982422,107.84929656982422,107.69999694824219,107.7750015258789,205911
1604342880,107.7750015258789,107.87999725341797,107.72000122070312,107.7300033569336,195298
1604342940,107.73500061035156,107.80000305175781,107.69999694824219,107.74240112304688,107273
1604343000,107.74420166015625,107.83000183105469,107.63999938964844,107.6947021484375,243364
1604343060,107.69499969482422,107.71749877929688,107.5199966430664,107.55500030517578,354211
1604343120,107.5479965209961,107.58999633789062,107.41999816894531,107.4999008178711,568460
1604343180,107.4916000366211,107.58000183105469,107.45999908447266,107.55010223388672,227335
1604343240,107.55500030517578,107.58999633789062,107.4800033569336,107.4800033569336,161783
1604343300,107.4813003540039,107.5199966430664,107.38999938964844,107.51499938964844,352170
1604343360,107.51390075683594,107.55999755859375,107.45999908447266,107.48500061035156,217496
1604343420,107.4800033569336,107.5,107.37000274658203,107.4677963256836,200411
1604343480,107.46440124511719,107.46440124511719,107.31999969482422,107.3499984741211,256071
1604343540,107.3499984741211,107.44000244140625,107.3499984741211,107.41280364990234,191533
1604343600,107.41500091552734,107.5199966430664,107.36000061035156,107.51000213623047,221742
1604343660,107.5,107.66000366210938,107.48999786376953,107.60150146484375,356871
1604343720,107.5999984741211,107.62999725341797,107.45999908447266,107.49009704589844,219026
1604343780,107.49500274658203,107.51750183105469,107.41000366210938,107.48500061035156,170741
1604343840,107.48500061035156,107.52999877929688,107.4469985961914,107.51000213623047,144452
1604343900,107.52999877929688,107.62000274658203,107.44000244140625,107.58999633789062,142766
1604343960,107.5907974243164,107.69000244140625,107.59010314941406,107.65499877929688,194413
1604344020,107.6532974243164,107.69999694824219,107.58999633789062,107.59230041503906,125706
1604344080,107.59500122070312,107.64869689941406,107.52999877929688,107.53900146484375,137798
1604344140,107.53900146484375,107.75,107.53500366210938,107.69999694824219,249418
1604344200,107.70500183105469,107.73889923095703,107.5999984741211,107.625,207747
1604344260,107.63500213623047,107.69999694824219,107.55000305175781,107.68000030517578,213316
1604344320,107.69000244140625,107.76000213623047,107.55999755859375,107.58499908447266,187267
1604344380,107.58000183105469,107.63999938964844,107.54000091552734,107.63999938964844,162068
1604344440,107.63500213623047,107.66000366210938,107.46499633789062,107.46499633789062,190663
1604344500,107.47000122070312,107.52999877929688,107.41999816894531,107.5,214593
1604344560,107.48999786376953,107.6500015258789,107.44000244140625,107.54000091552734,201829
1604344620,107.55989837646484,107.62999725341797,107.53009796142578,107.55670166015625,177154
1604344680,107.55000305175781,107.55999755859375,107.4800033569336,107.52999877929688,170383
1604344740,107.5250015258789,107.56999969482422,107.48999786376953,107.49949645996094,133249
1604344800,107.5,107.55999755859375,107.47000122070312,107.55000305175781,163575
1604344860,107.55500030517578,107.80000305175781,107.48999786376953,107.78500366210938,404766
1604344920,107.78450012207031,107.80000305175781,107.70999908447266,107.76100158691406,201227
1604344980,107.75499725341797,107.87999725341797,107.74019622802734,107.83000183105469,306848
1604345040,107.81999969482422,107.83999633789062,107.75,107.75,197491
1604345100,107.76000213623047,107.80670166015625,107.73500061035156,107.79000091552734,166741
1604345160,107.79000091552734,107.9000015258789,107.79000091552734,107.81999969482422,176894
1604345220,107.81999969482422,107.83000183105469,107.62999725341797,107.7041015625,259823
1604345280,107.70500183105469,107.72000122070312,107.66999816894531,107.68329620361328,151415
1604345340,107.68000030517578,107.80999755859375,107.62159729003906,107.80999755859375,221167
1604345400,107.80500030517578,107.84349822998047,107.76000213623047,107.84349822998047,169811
1604345460,107.80999755859375,107.81500244140625,107.76000213623047,107.77749633789062,147110
1604345520,107.69499969482422,107.70500183105469,107.61499786376953,107.65989685058594,252764
1604345580,107.66000366210938,107.75,107.66000366210938,107.72000122070312,99598
1604345640,107.72000122070312,107.74500274658203,107.69000244140625,107.69000244140625,107107
1604345700,107.69000244140625,107.81999969482422,107.66000366210938,107.75499725341797,129352
1604345760,107.75,107.77999877929688,107.66999816894531,107.75,122309
1604345820,107.76000213623047,107.80999755859375,107.7300033569336,107.79000091552734,127692
1604345880,107.79000091552734,107.8052978515625,107.73999786376953,107.79000091552734,103672
1604345940,107.80000305175781,107.87999725341797,107.77110290527344,107.78839874267578,167889
1604346000,107.78260040283203,107.81999969482422,107.75,107.81900024414062,133793
1604346060,107.81500244140625,107.8499984741211,107.76000213623047,107.79000091552734,142929
1604346120,107.80000305175781,107.87000274658203,107.75,107.80999755859375,143542
1604346180,107.80439758300781,107.87999725341797,107.73999786376953,107.78980255126953,160902
1604346240,107.79000091552734,107.82929992675781,107.72000122070312,107.73860168457031,115522
1604346300,107.73999786376953,108.08999633789062,107.70999908447266,108.08000183105469,439953
1604346360,108.0790023803711,108.0999984741211,108.01000213623047,108.05999755859375,247687
1604346420,108.05989837646484,108.05989837646484,107.97589874267578,108.02999877929688,168768
1604346480,108.04000091552734,108.05000305175781,107.88999938964844,107.9000015258789,215626
1604346540,107.9000015258789,107.94999694824219,107.81999969482422,107.83999633789062,237971
1604346600,107.83999633789062,107.8927993774414,107.80500030517578,107.8550033569336,180778
1604346660,107.86000061035156,107.97000122070312,107.83999633789062,107.85299682617188,200818
1604346720,107.8550033569336,107.86000061035156,107.7699966430664,107.80000305175781,177197
1604346780,107.80339813232422,107.83999633789062,107.62000274658203,107.66999816894531,322851
1604346840,107.67669677734375,107.70999908447266,107.56999969482422,107.63500213623047,301157
1604346900,107.63670349121094,107.70999908447266,107.58999633789062,107.62000274658203,157951
1604346960,107.61000061035156,107.69999694824219,107.58000183105469,107.68499755859375,219839
1604347020,107.68389892578125,107.73999786376953,107.62999725341797,107.70269775390625,169835
1604347080,107.69999694824219,107.77999877929688,107.68000030517578,107.73999786376953,195555
1604347140,107.75,107.86000061035156,107.70059967041016,107.83219909667969,170422
1604347200,107.83180236816406,108.06999969482422,107.78800201416016,108.02999877929688,355225
1604347260,108.02999877929688,108.02999877929688,107.91000366210938,107.91929626464844,212306
1604347320,107.91349792480469,107.91999816894531,107.7300033569336,107.73500061035156,266814
1604347380,107.73079681396484,107.9021987915039,107.73079681396484,107.9000015258789,172668
1604347440,107.89209747314453,107.94000244140625,107.81999969482422,107.8499984741211,136389
1604347500,107.86000061035156,107.88999938964844,107.80999755859375,107.86499786376953,141779
1604347560,107.87000274658203,107.91000366210938,107.84500122070312,107.85340118408203,122842
1604347620,107.85990142822266,107.93000030517578,107.8499984741211,107.9000015258789,134303
1604347680,107.88999938964844,107.91000366210938,107.81999969482422,107.83999633789062,125395
1604347740,107.83499908447266,107.88929748535156,107.80000305175781,107.875,145966
1604347800,107.87000274658203,108.08000183105469,107.87000274658203,108.0,269869
1604347860,108.0,108.02999877929688,107.91999816894531,107.9749984741211,205915
1604347920,107.97820281982422,108.0999984741211,107.94000244140625,107.98989868164062,183029
1604347980,107.9800033569336,107.9801025390625,107.9000015258789,107.95500183105469,144337
1604348040,107.95999908447266,108.02999877929688,107.94999694824219,108.01000213623047,111556
1604348100,108.0199966430664,108.20999908447266,107.98999786376953,108.16500091552734,370642
1604348160,108.16999816894531,108.26000213623047,108.12100219726562,108.25740051269531,187251
1604348220,108.25599670410156,108.27999877929688,108.13999938964844,108.17659759521484,198475
1604348280,108.16999816894531,108.2249984741211,108.13330078125,108.19499969482422,215740
1604348340,108.19499969482422,108.22000122070312,108.16000366210938,108.19000244140625,155287
1604348400,108.19999694824219,108.33769989013672,108.18000030517578,108.31999969482422,274270
1604348460,108.31829833984375,108.31999969482422,108.2300033569336,108.28500366210938,184886
1604348520,108.28009796142578,108.30010223388672,108.2300033569336,108.23500061035156,186494
1604348580,108.23500061035156,108.23500061035156,108.12000274658203,108.19999694824219,164198
1604348640,108.19499969482422,108.279296875,108.17330169677734,108.19000244140625,184941
