timestamps,open,high,low,close,volume
1600700700,105.71499633789062,105.75,105.5,105.73999786376953,442216
1600700760,105.7301025390625,105.83000183105469,105.56999969482422,105.59400177001953,373911
1600700820,105.58000183105469,105.61000061035156,105.30999755859375,105.4749984741211,458273
1600700880,105.4800033569336,105.56999969482422,105.44029998779297,105.53500366210938,306336
1600700940,105.53060150146484,105.79000091552734,105.52999877929688,105.62000274658203,334809
1600701000,105.62999725341797,105.7300033569336,105.55999755859375,105.72000122070312,367513
1600701060,105.72000122070312,105.91999816894531,105.66999816894531,105.84700012207031,441357
1600701120,105.8550033569336,105.9800033569336,105.69000244140625,105.74500274658203,355460
1600701180,105.73999786376953,105.88999938964844,105.63999938964844,105.7249984741211,301308
1600701240,105.70999908447266,105.77999877929688,105.5,105.5,319560
1600701300,105.51399993896484,105.55000305175781,105.30999755859375,105.30999755859375,406080
1600701360,105.33000183105469,105.44999694824219,105.22000122070312,105.42500305175781,431351
1600701420,105.42250061035156,105.43000030517578,105.25,105.26200103759766,296069
1600701480,105.26909637451172,105.36000061035156,105.19499969482422,105.31999969482422,352370
1600701540,105.33989715576172,105.33999633789062,105.16000366210938,105.33000183105469,271214
1600701600,105.33999633789062,105.58999633789062,105.33999633789062,105.45999908447266,394416
1600701660,105.47000122070312,105.51370239257812,105.33000183105469,105.34989929199219,237216
1600701720,105.34010314941406,105.38999938964844,105.20999908447266,105.35900115966797,266827
1600701780,105.36000061035156,105.36990356445312,105.2300033569336,105.27890014648438,258564
1600701840,105.2699966430664,105.2750015258789,105.12000274658203,105.22850036621094,271859
1600701900,105.22989654541016,105.22989654541016,104.9000015258789,104.93109893798828,462902
1600701960,104.93000030517578,105.19999694824219,104.91000366210938,105.15560150146484,359402
1600702020,105.15499877929688,105.45999908447266,105.12000274658203,105.38999938964844,402333
1600702080,105.37999725341797,105.5199966430664,105.36000061035156,105.47010040283203,410476
1600702140,105.47010040283203,105.63999938964844,105.4000015258789,105.58350372314453,341730
1600702200,105.58290100097656,105.61000061035156,105.47100067138672,105.55999755859375,243366
1600702260,105.56680297851562,105.7300033569336,105.55740356445312,105.61499786376953,343222
1600702320,105.62120056152344,105.63289642333984,105.30000305175781,105.30999755859375,366930
1600702380,105.31999969482422,105.33499908447266,105.20999908447266,105.30000305175781,307746
1600702440,105.30000305175781,105.41999816894531,105.2300033569336,105.30000305175781,228002
1600702500,105.31999969482422,105.37999725341797,105.18000030517578,105.33999633789062,245865
1600702560,105.33999633789062,105.5999984741211,105.33000183105469,105.55400085449219,241174
1600702620,105.54070281982422,105.83999633789062,105.52999877929688,105.77999877929688,418722
1600702680,105.7750015258789,105.77999877929688,105.62000274658203,105.71990203857422,268222
1600702740,105.71990203857422,105.80000305175781,105.56999969482422,105.61609649658203,297666
1600702800,105.62999725341797,105.66999816894531,105.5,105.63980102539062,234651
1600702860,105.63500213623047,105.79989624023438,105.5905990600586,105.66999816894531,337362
1600702920,105.69000244140625,106.05999755859375,105.69000244140625,105.98999786376953,514328
1600702980,105.9801025390625,106.08999633789062,105.83999633789062,105.83999633789062,450812
1600703040,105.84989929199219,105.94999694824219,105.80999755859375,105.83999633789062,333172
1600703100,105.83999633789062,106.02999877929688,105.83000183105469,106.01010131835938,272187
1600703160,106.0291976928711,106.13999938964844,105.94999694824219,105.95999908447266,350172
1600703220,105.97000122070312,106.25,105.97000122070312,106.24500274658203,424345
1600703280,106.24500274658203,106.2699966430664,106.11000061035156,106.11499786376953,320204
1600703340,106.11000061035156,106.30999755859375,106.11000061035156,106.16850280761719,509683
1600703400,106.16799926757812,106.24140167236328,106.12999725341797,106.20870208740234,300593
1600703460,106.2177963256836,106.27999877929688,106.16999816894531,106.22000122070312,275880
1600703520,106.23079681396484,106.41000366210938,106.2300033569336,106.37999725341797,350806
1600703580,106.38999938964844,106.43000030517578,106.31269836425781,106.41000366210938,297057
1600703640,106.4000015258789,106.51000213623047,106.36000061035156,106.44000244140625,363703
1600703700,106.4489974975586,106.44999694824219,106.23999786376953,106.30239868164062,369012
1600703760,106.30999755859375,106.38999938964844,106.16000366210938,106.20999908447266,287687
1600703820,106.22000122070312,106.3499984741211,106.22000122070312,106.3499984741211,224917
1600703880,106.3499984741211,106.43000030517578,106.26000213623047,106.34500122070312,295455
1600703940,106.33999633789062,106.4800033569336,106.33000183105469,106.47000122070312,261222
1600704000,106.47139739990234,106.80000305175781,106.47139739990234,106.75,536722
1600704060,106.75,106.80999755859375,106.62999725341797,106.80999755859375,408234
1600704120,106.80989837646484,106.82820129394531,106.62999725341797,106.68499755859375,282312
1600704180,106.66999816894531,106.86000061035156,106.6500015258789,106.8550033569336,303879
1600704240,106.8499984741211,107.0,106.83000183105469,106.97000122070312,449197
1600704300,106.9749984741211,107.11000061035156,106.88999938964844,107.0530014038086,553029
1600704360,107.05049896240234,107.36000061035156,107.04000091552734,107.30999755859375,568338
1600704420,107.30999755859375,107.4999008178711,107.18000030517578,107.43240356445312,573820
1600704480,107.44999694824219,107.5,107.37000274658203,107.44999694824219,494507
1600704540,107.45999908447266,107.4800033569336,107.02999877929688,107.11000061035156,575923
1600704600,107.11810302734375,107.13999938964844,106.77999877929688,106.83999633789062,561804
1600704660,106.83499908447266,107.0165023803711,106.83499908447266,106.91999816894531,370719
1600704720,106.94000244140625,106.98999786376953,106.77999877929688,106.87999725341797,299064
1600704780,106.87000274658203,106.89990234375,106.68000030517578,106.69000244140625,376224
1600704840,106.69010162353516,106.79000091552734,106.66999816894531,106.79000091552734,299239
1600704900,106.78990173339844,106.81999969482422,106.70999908447266,106.77189636230469,273174
1600704960,106.77999877929688,106.91999816894531,106.7699966430664,106.91000366210938,314714
1600705020,106.91500091552734,107.19999694824219,106.91000366210938,107.19000244140625,476016
1600705080,107.19999694824219,107.19999694824219,107.04000091552734,107.08999633789062,380312
1600705140,107.0989990234375,107.19000244140625,107.0,107.0250015258789,308656
1600705200,107.0199966430664,107.18000030517578,106.9000015258789,106.91999816894531,279347
1600705260,106.91000366210938,106.91999816894531,106.63999938964844,106.66999816894531,365034
1600705320,106.67549896240234,106.85800170898438,106.5999984741211,106.80000305175781,382228
1600705380,106.80989837646484,106.93000030517578,106.80899810791016,106.88999938964844,203352
1600705440,106.9000015258789,107.2593002319336,106.85569763183594,107.18000030517578,477693
1600705500,107.18000030517578,107.18000030517578,107.0199966430664,107.02890014648438,267002
1600705560,107.02999877929688,107.27999877929688,107.02999877929688,107.19999694824219,370153
1600705620,107.19999694824219,107.5199966430664,107.1875,107.45999908447266,503037
1600705680,107.45999908447266,107.56999969482422,107.33000183105469,107.37999725341797,375875
1600705740,107.37000274658203,107.41999816894531,107.2699966430664,107.37000274658203,248159
1600705800,107.36930084228516,107.37999725341797,107.2300033569336,107.3499984741211,277535
1600705860,107.34159851074219,107.45989990234375,107.1500015258789,107.17289733886719,315289
1600705920,107.16819763183594,107.19000244140625,107.04000091552734,107.16010284423828,222515
1600705980,107.16999816894531,107.19999694824219,106.96150207519531,106.97380065917969,278236
1600706040,106.9800033569336,107.12000274658203,106.93000030517578,107.0989990234375,229311
1600706100,107.0999984741211,107.19999694824219,107.08000183105469,107.11720275878906,212804
1600706160,107.11000061035156,107.29000091552734,107.11000061035156,107.23999786376953,229450
1600706220,107.23500061035156,107.30000305175781,107.18840026855469,107.2300033569336,173198
1600706280,107.22989654541016,107.22989654541016,107.0199966430664,107.072998046875,258693
1600706340,107.08000183105469,107.16000366210938,107.01000213623047,107.0199966430664,259776
1600706400,107.02999877929688,107.33000183105469,106.88999938964844,107.31990051269531,428900
1600706460,107.29000091552734,107.30000305175781,107.05999755859375,107.11009979248047,281115
1600706520,107.12139892578125,107.19000244140625,107.05500030517578,107.16000366210938,198078
1600706580,107.1500015258789,107.16000366210938,106.93000030517578,106.9800033569336,245270
1600706640,106.9885025024414,107.12000274658203,106.87000274658203,106.9613037109375,304532
1600706700,106.96499633789062,107.06099700927734,106.80999755859375,106.80999755859375,298494
1600706760,106.81449890136719,106.83999633789062,106.68000030517578,106.76000213623047,338454
1600706820,106.75,106.88999938964844,106.69000244140625,106.8656997680664,303632
1600706880,106.875,106.97000122070312,106.81179809570312,106.94000244140625,179745
1600706940,106.91999816894531,106.98999786376953,106.87000274658203,106.96499633789062,222556
1600707000,106.95999908447266,106.9800033569336,106.80000305175781,106.9490966796875,198156
1600707060,106.94000244140625,107.16000366210938,106.92169952392578,106.96920013427734,332943
1600707120,106.95999908447266,107.13999938964844,106.93170166015625,107.06999969482422,260147
1600707180,107.05999755859375,107.31999969482422,107.0199966430664,107.2416000366211,265750
1600707240,107.23999786376953,107.26000213623047,107.12069702148438,107.18589782714844,216824
1600707300,107.197998046875,107.36000061035156,107.12999725341797,107.26000213623047,350673
1600707360,107.26000213623047,107.30989837646484,107.16000366210938,107.18000030517578,247101
1600707420,107.18499755859375,107.18499755859375,106.86000061035156,106.87000274658203,357932
1600707480,106.87979888916016,106.95999908447266,106.66999816894531,106.67500305175781,397635
1600707540,106.67500305175781,106.80000305175781,106.6500015258789,106.78500366210938,305952
1600707600,106.77999877929688,106.86000061035156,106.75080108642578,106.77639770507812,282674
1600707660,106.7750015258789,106.7750015258789,106.30000305175781,106.34839630126953,616667
1600707720,106.3499984741211,106.56999969482422,106.3499984741211,106.5199966430664,317068
1600707780,106.5199966430664,106.62999725341797,106.47160339355469,106.61000061035156,235262
1600707840,106.5999984741211,106.69000244140625,106.54000091552734,106.61009979248047,265836
1600707900,106.62000274658203,106.62999725341797,106.38999938964844,106.58000183105469,310048
1600707960,106.55999755859375,106.7699966430664,106.5,106.72000122070312,282628
1600708020,106.7300033569336,106.7300033569336,106.55000305175781,106.62000274658203,176037
1600708080,106.625,106.7300033569336,106.57009887695312,106.68000030517578,156905
1600708140,106.68150329589844,106.77999877929688,106.65010070800781,106.75,224019
1600708200,106.73999786376953,106.75,106.56999969482422,106.69000244140625,200322
1600708260,106.66999816894531,106.93000030517578,106.66510009765625,106.9030990600586,291141
1600708320,106.8949966430664,106.94999694824219,106.7699966430664,106.91999816894531,282528
1600708380,106.94000244140625,107.05999755859375,106.93000030517578,107.03160095214844,312286
1600708440,107.03500366210938,107.12000274658203,106.93000030517578,107.0999984741211,309821
1600708500,107.08499908447266,107.30999755859375,107.08000183105469,107.26000213623047,466066
1600708560,107.26000213623047,107.44000244140625,107.05999755859375,107.4000015258789,487949
1600708620,107.37999725341797,107.47000122070312,107.33999633789062,107.41999816894531,359278
1600708680,107.41010284423828,107.43000030517578,107.23999786376953,107.29000091552734,295423
1600708740,107.30000305175781,107.4000015258789,107.16999816894531,107.21499633789062,304183
1600708800,107.21499633789062,107.38999938964844,107.19999694824219,107.30989837646484,244465
1600708860,107.30000305175781,107.64959716796875,107.29000091552734,107.63999938964844,579315
1600708920,107.62000274658203,107.62000274658203,107.37010192871094,107.44429779052734,291015
1600708980,107.44930267333984,107.52999877929688,107.30000305175781,107.31999969482422,312219
1600709040,107.32649993896484,107.5,107.32649993896484,107.42230224609375,290672
1600709100,107.42320251464844,107.47000122070312,107.2699966430664,107.3499984741211,259240
1600709160,107.3550033569336,107.4000015258789,107.22000122070312,107.29000091552734,254644
1600709220,107.30000305175781,107.38999938964844,107.2699966430664,107.375,182385
1600709280,107.37999725341797,107.47000122070312,107.26000213623047,107.30000305175781,231423
1600709340,107.30000305175781,107.33000183105469,107.12999725341797,107.23999786376953,275427
1600709400,107.23149871826172,107.37999725341797,107.20999908447266,107.33000183105469,275116
1600709460,107.33899688720703,107.62999725341797,107.30999755859375,107.58999633789062,324285
1600709520,107.60009765625,107.61000061035156,107.43000030517578,107.46949768066406,248117
1600709580,107.4800033569336,107.58000183105469,107.44000244140625,107.49150085449219,195716
1600709640,107.48999786376953,107.6500015258789,107.48999786376953,107.55000305175781,273078
1600709700,107.54000091552734,107.58999633789062,107.4000015258789,107.41000366210938,283239
1600709760,107.41999816894531,107.64969635009766,107.41999816894531,107.59249877929688,264737
1600709820,107.59329986572266,107.75,107.5802993774414,107.75,376034
1600709880,107.74500274658203,107.7699966430664,107.6500015258789,107.6885986328125,324698
1600709940,107.69000244140625,107.80000305175781,107.66999816894531,107.72550201416016,222107
1600710000,107.73999786376953,107.80000305175781,107.6500015258789,107.68000030517578,331628
1600710060,107.67990112304688,107.70999908447266,107.5,107.55000305175781,333364
1600710120,107.55010223388672,107.55999755859375,107.4000015258789,107.52999877929688,262203
1600710180,107.53990173339844,107.5999984741211,107.34750366210938,107.3949966430664,271825
1600710240,107.39990234375,107.49459838867188,107.36000061035156,107.36930084228516,235126
1600710300,107.36000061035156,107.37159729003906,106.91999816894531,107.00520324707031,589564
1600710360,107.0199966430664,107.19000244140625,107.01499938964844,107.15010070800781,341848
1600710420,107.16000366210938,107.26000213623047,107.11009979248047,107.2300033569336,245031
1600710480,107.22000122070312,107.27999877929688,107.0999984741211,107.13999938964844,317173
1600710540,107.15139770507812,107.16999816894531,106.94999694824219,107.06649780273438,359894
1600710600,107.06999969482422,107.19999694824219,107.05809783935547,107.18000030517578,212063
1600710660,107.16999816894531,107.25,107.12000274658203,107.21990203857422,238378
1600710720,107.22000122070312,107.2300033569336,106.97000122070312,107.05870056152344,316144
1600710780,107.05500030517578,107.17449951171875,107.05000305175781,107.14800262451172,168155
1600710840,107.14459991455078,107.14459991455078,106.95999908447266,106.98999786376953,205464
1600710900,106.9800033569336,106.98419952392578,106.72000122070312,106.92009735107422,438982
1600710960,106.94000244140625,107.05999755859375,106.93699645996094,107.01010131835938,257455
1600711020,107.05000305175781,107.08999633789062,106.94999694824219,107.0250015258789,220407
1600711080,107.02249908447266,107.12999725341797,106.98999786376953,107.07499694824219,252045
1600711140,107.08000183105469,107.11000061035156,106.9800033569336,107.09919738769531,205023
1600711200,107.0999984741211,107.20999908447266,107.05000305175781,107.11180114746094,268659
1600711260,107.11000061035156,107.33000183105469,107.08999633789062,107.27989959716797,282455
1600711320,107.2760009765625,107.27899932861328,106.9800033569336,107.04139709472656,258565
1600711380,107.04940032958984,107.19000244140625,107.0,107.1552963256836,160948
1600711440,107.16000366210938,107.36499786376953,107.1500015258789,107.33499908447266,286631
1600711500,107.33159637451172,107.33889770507812,107.0,107.09480285644531,315579
1600711560,107.08000183105469,107.11000061035156,106.80000305175781,106.86000061035156,312300
1600711620,106.86399841308594,106.98999786376953,106.7699966430664,106.98999786376953,274113
1600711680,106.98999786376953,107.05000305175781,106.9000015258789,106.98739624023438,225342
1600711740,106.98999786376953,107.0,106.86000061035156,106.94000244140625,204030
1600711800,106.93990325927734,107.06999969482422,106.83000183105469,106.8550033569336,218049
1600711860,106.87629699707031,106.94000244140625,106.76000213623047,106.83000183105469,261968
1600711920,106.83999633789062,106.91010284423828,106.7699966430664,106.87000274658203,241722
1600711980,106.875,107.0199966430664,106.77999877929688,107.0199966430664,189695
1600712040,107.0,107.04000091552734,106.86000061035156,107.00650024414062,205564
1600712100,107.00499725341797,107.12999725341797,107.0,107.08000183105469,193581
1600712160,107.07649993896484,107.08989715576172,106.95999908447266,107.01499938964844,187593
1600712220,107.0199966430664,107.09980010986328,106.8499984741211,106.87999725341797,226412
1600712280,106.87000274658203,106.88899993896484,106.68000030517578,106.70999908447266,304757
1600712340,106.70999908447266,106.94000244140625,106.69999694824219,106.85009765625,228516
1600712400,106.86109924316406,106.91999816894531,106.80999755859375,106.88990020751953,193375
1600712460,106.88150024414062,106.97000122070312,106.81500244140625,106.94499969482422,182511
1600712520,106.94999694824219,107.06990051269531,106.91169738769531,107.02300262451172,206778
1600712580,107.02200317382812,107.19000244140625,107.0,107.13770294189453,241160
1600712640,107.12999725341797,107.12999725341797,107.0,107.03009796142578,187521
1600712700,107.03240203857422,107.12000274658203,106.91999816894531,107.0999984741211,304969
1600712760,107.11000061035156,107.18000030517578,107.06500244140625,107.11000061035156,185556
1600712820,107.11000061035156,107.23999786376953,107.0999984741211,107.15579986572266,320161
1600712880,107.15899658203125,107.18990325927734,107.05000305175781,107.12999725341797,200372
1600712940,107.12200164794922,107.20500183105469,107.12000274658203,107.1449966430664,162020
1600713000,107.13999938964844,107.1500015258789,106.87999725341797,106.98999786376953,317000
1600713060,107.0,107.05999755859375,106.94000244140625,106.9800033569336,178317
1600713120,106.99759674072266,107.0199966430664,106.87999725341797,106.95999908447266,202390
1600713180,106.96839904785156,106.98999786376953,106.77999877929688,106.80999755859375,253044
1600713240,106.80999755859375,106.98999786376953,106.79100036621094,106.94499969482422,250803
1600713300,106.94499969482422,106.98999786376953,106.86499786376953,106.96990203857422,143597
1600713360,106.97000122070312,107.0199966430664,106.91000366210938,106.96160125732422,176532
1600713420,106.95999908447266,106.9800033569336,106.86000061035156,106.9800033569336,148109
1600713480,106.9800033569336,106.9800033569336,106.86000061035156,106.91999816894531,189167
1600713540,106.91999816894531,106.93499755859375,106.83999633789062,106.92009735107422,179880
1600713600,106.93000030517578,106.93479919433594,106.86499786376953,106.90499877929688,144656
1600713660,106.91000366210938,106.93000030517578,106.83000183105469,106.83999633789062,172729
1600713720,106.86000061035156,106.94000244140625,106.72000122070312,106.79820251464844,337820
1600713780,106.80000305175781,106.80989837646484,106.46099853515625,106.51499938964844,410221
1600713840,106.5199966430664,106.66000366210938,106.5198974609375,106.62190246582031,257393
1600713900,106.61740112304688,106.73999786376953,106.58000183105469,106.69000244140625,229338
1600713960,106.69000244140625,106.77999877929688,106.66000366210938,106.73999786376953,172688
1600714020,106.73999786376953,106.7770004272461,106.66000366210938,106.71499633789062,212908
1600714080,106.71520233154297,106.75,106.58000183105469,106.70989990234375,234791
1600714140,106.70989990234375,106.70989990234375,106.62000274658203,106.62660217285156,232638
1600714200,106.63999938964844,106.8499984741211,106.63999938964844,106.7969970703125,226841
1600714260,106.79000091552734,107.0199966430664,106.7699966430664,107.0,347619
1600714320,107.0,107.05000305175781,106.93000030517578,107.04000091552734,258920
1600714380,107.04000091552734,107.05999755859375,106.9800033569336,107.02259826660156,190976
1600714440,107.02989959716797,107.05999755859375,106.95999908447266,107.05989837646484,187492
1600714500,107.05770111083984,107.25,107.04000091552734,107.25,472621
1600714560,107.25,107.31999969482422,107.1500015258789,107.30999755859375,258842
1600714620,107.30500030517578,107.31999969482422,107.18000030517578,107.25,264550
1600714680,107.24099731445312,107.44999694824219,107.22429656982422,107.33519744873047,358369
1600714740,107.33999633789062,107.37999725341797,107.30829620361328,107.33000183105469,175881
1600714800,107.33999633789062,107.41999816894531,107.2300033569336,107.4198989868164,352202
1600714860,107.41999816894531,107.66000366210938,107.41010284423828,107.5999984741211,586842
1600714920,107.6083984375,107.63829803466797,107.54239654541016,107.54239654541016,240600
1600714980,107.55000305175781,107.58999633789062,107.48999786376953,107.58999633789062,241634
1600715040,107.5801010131836,107.75,107.58000183105469,107.74500274658203,468565
1600715100,107.74500274658203,107.77729797363281,107.62000274658203,107.72000122070312,413926
1600715160,107.72000122070312,107.81999969482422,107.69999694824219,107.77999877929688,297744
1600715220,107.7699966430664,107.78009796142578,107.62000274658203,107.66580200195312,299978
1600715280,107.66500091552734,107.87999725341797,107.66000366210938,107.83999633789062,376080
1600715340,107.83999633789062,107.9800033569336,107.77999877929688,107.94000244140625,470847
1600715400,107.93000030517578,107.94499969482422,107.79000091552734,107.83989715576172,356971
1600715460,107.83159637451172,107.93000030517578,107.81999969482422,107.93000030517578,299068
1600715520,107.93789672851562,108.0,107.91999816894531,107.91999816894531,486855
1600715580,107.94100189208984,107.95999908447266,107.83000183105469,107.85990142822266,398979
1600715640,107.8499984741211,107.97000122070312,107.83999633789062,107.95999908447266,284990
1600715700,107.95999908447266,108.25,107.93009948730469,108.21700286865234,924306
1600715760,108.22000122070312,108.23500061035156,108.07039642333984,108.18000030517578,526033
1600715820,108.15499877929688,108.38999938964844,108.15499877929688,108.36000061035156,584999
1600715880,108.3499984741211,108.5,108.2699966430664,108.31999969482422,684420
1600715940,108.33000183105469,108.48999786376953,108.32959747314453,108.40499877929688,468232
1600716000,108.4000015258789,108.5,108.22000122070312,108.29000091552734,562051
1600716060,108.26840209960938,108.36000061035156,108.05000305175781,108.125,524126
1600716120,108.12999725341797,108.5,108.12999725341797,108.4800033569336,514253
1600716180,108.48999786376953,108.5999984741211,108.44999694824219,108.57499694824219,528466
1600716240,108.58000183105469,108.69000244140625,108.54170227050781,108.67030334472656,480250
1600716300,108.67500305175781,108.69000244140625,108.5,108.56999969482422,453431
1600716360,108.56999969482422,108.69999694824219,108.52999877929688,108.6500015258789,431956
1600716420,108.66000366210938,108.66999816894531,108.36150360107422,108.5199966430664,556073
